freq	species
96	Plantago.major
96	Sonchus.asper
95	Heracleum.sphondylium
95	Quercus.robur
94	Cirsium.arvense
94	Ranunculus.repens
94	Rumex.obtusifolius
93	Arrhenatherum.elatius
93	Crataegus.monogyna
93	Galium.aparine
93	Urtica.dioica
92	Cirsium.vulgare
92	Dactylis.glomerata
92	Plantago.lanceolata
92	Poa.annua
92	Sonchus.oleraceus
91	Hedera.helix
91	Trifolium.repens
89	Anthriscus.sylvestris
89	Fraxinus.excelsior
89	Rumex.crispus.ssp..crispus
88	Lamium.album
88	Trifolium.pratense
87	Anisantha.sterilis
87	Lolium.perenne
87	Prunus.spinosa
85	Senecio.jacobaea
84	Glechoma.hederacea
84	Sambucus.nigra
83	Achillea.millefolium
83	Alliaria.petiolata
83	Festuca.rubra
83	Ulmus.procera
82	Poa.pratensis
81	Agrostis.capillaris
81	Rubus.fruticosus
81	Rumex.sanguineus
80	Taraxacum.officinale
79	Holcus.lanatus
78	Poa.trivialis
77	Artemisia.vulgaris
77	Lapsana.communis.ssp..communis
76	Acer.campestre
75	Corylus.avellana
75	Epilobium.hirsutum
74	Bellis.perennis
74	Cerastium.fontanum
72	Acer.pseudoplatanus
72	Hypochaeris.radicata
72	Rosa.canina
72	Rumex.acetosa
70	Geranium.robertianum
70	Geum.urbanum
70	Potentilla.reptans
69	Bromus.hordeaceus
68	Arum.maculatum
68	Calystegia.sepium
67	Geranium.dissectum
67	Stachys.sylvatica
66	Brachypodium.sylvaticum
66	Holcus.mollis
66	Solanum.dulcamara
65	Polygonum.aviculare
64	Senecio.vulgaris
63	Cerastium.glomeratum
63	Stellaria.media
62	Dryopteris.filix-mas
62	Ilex.aquifolium
62	Lactuca.serriola
61	Medicago.lupulina
61	Trifolium.dubium
59	Alopecurus.pratensis
59	Ranunculus.acris
59	Salix.cinerea
59	Stellaria.holostea
57	Malva.sylvestris
57	Prunella.vulgaris
56	Sisymbrium.officinale
56	Vicia.sativa.ssp..segetalis
55	Hyacinthoides.non-scripta
55	Veronica.chamaedrys
54	Aegopodium.podagraria
54	Digitalis.purpurea
54	Leucanthemum.vulgare
54	Oenanthe.crocata
53	Aesculus.hippocastanum
53	Centaurea.nigra
51	Conium.maculatum
51	Matricaria.recutita
50	Atriplex.prostrata
50	Capsella.bursa-pastoris
50	Elytrigia.repens
50	Hordeum.murinum.ssp..murinum
50	Lotus.corniculatus
49	Convolvulus.arvensis
49	Lonicera.periclymenum
49	Salix.fragilis
49	Vicia.sepium
48	Crepis.capillaris
48	Dipsacus.fullonum
48	Myosotis.arvensis
48	Sonchus.arvensis
48	Tripleurospermum.inodorum
47	Betula.pendula
